ID,FrontSlots,NormalMonsterID,BackSlots,RangedMonsterID,BossMonsterID
11001,12,11006_11007_11008,0,0,0
11002,12,11009_11010_11016,0,0,0
11003,12,11017_11018_11019,0,0,0
11004,12,11020_11021_11022,0,0,0
11005,12,11023_11024_11025,0,0,0
12001,9,11006_11007_11008,3,11011,0
12002,9,11009_11010_11016,3,11012,0
12003,9,11017_11018_11019,3,11013,0
12004,9,11020_11021_11022,3,11014,0
12005,9,11023_11024_11025,3,11015,0
13001,0,0,0,0,11001
13002,0,0,0,0,11002
13003,0,0,0,0,11003
13004,0,0,0,0,11004
13005,0,0,0,0,11005
21001,12,21031_21032_21033,0,0,0
21002,12,21034_21035_21041,0,0,0
21003,12,21042_21043_21044,0,0,0
21004,12,21045_21046_21047,0,0,0
21005,12,21048_21049_21050,0,0,0
22001,9,21031_21032_21033,3,21036,0
22002,9,21034_21035_21041,3,21037,0
22003,9,21042_21043_21044,3,21038,0
22004,9,21045_21046_21047,3,21039,0
22005,9,21048_21049_21050,3,21040,0
23001,0,0,0,0,21026
23002,0,0,0,0,21027
23003,0,0,0,0,21028
23004,0,0,0,0,21029
23005,0,0,0,0,21030
31001,12,31054_31055_31056,0,0,0
31002,12,31060_31061_31062,0,0,0
31003,12,31063_31064_31065,0,0,0
32001,9,31054_31055_31056,3,31057,0
32002,9,31060_31061_31062,3,31058,0
32003,9,31063_31064_31065,3,31059,0
33001,0,0,0,0,31051
33002,0,0,0,0,31052
33003,0,0,0,0,31053
41001,12,41071_41072_41073,0,0,0
41002,12,41074_41075_41081,0,0,0
41003,12,41082_41083_41084,0,0,0
41004,12,41085_41086_41087,0,0,0
41005,12,41088_41089_41090,0,0,0
42001,9,41071_41072_41073,3,41076,0
42002,9,41074_41075_41081,3,41077,0
42003,9,41082_41083_41084,3,41078,0
42004,9,41085_41086_41087,3,41079,0
42005,9,41088_41089_41090,3,41080,0
43001,0,0,0,0,41066
43002,0,0,0,0,41067
43003,0,0,0,0,41068
43004,0,0,0,0,41069
43005,0,0,0,0,41070
51001,12,51054_51055_51056,0,0,0
51002,12,51060_51061_51062,0,0,0
51003,12,51063_51064_51065,0,0,0
52001,9,51054_51055_51056,3,51057,0
52002,9,51060_51061_51062,3,51058,0
52003,9,51063_51064_51065,3,51059,0
53001,0,0,0,0,51051
53002,0,0,0,0,51052
53003,0,0,0,0,51053
93001,0,0,0,0,91001
93002,0,0,0,0,91002
93003,0,0,0,0,91003
93004,0,0,0,0,91004
93005,0,0,0,0,91005
