ID,Type,Level,Value,NeedItemID,NeedItemCount,SpriteID
300100,1,0,0,3001,1,0
300101,1,1,0.05,3001,2,0
300102,1,2,0.1,3001,3,0
300103,1,3,0.15,3001,4,0
300104,1,4,0.2,3001,5,0
300105,1,5,0.25,3001,5,0
300106,1,6,0.3,3001,5,0
300107,1,7,0.35,3001,5,0
300108,1,8,0.4,3001,5,0
300109,1,9,0.45,3001,5,0
300110,1,10,0.5,3001,0,0
300200,2,0,0,3002,1,0
300201,2,1,0.05,3002,2,0
300202,2,2,0.1,3002,3,0
300203,2,3,0.15,3002,4,0
300204,2,4,0.2,3002,5,0
300205,2,5,0.25,3002,5,0
300206,2,6,0.3,3002,5,0
300207,2,7,0.35,3002,5,0
300208,2,8,0.4,3002,5,0
300209,2,9,0.45,3002,5,0
300210,2,10,0.5,3002,0,0
300300,3,0,0,3003,1,0
300301,3,1,0.05,3003,2,0
300302,3,2,0.1,3003,3,0
300303,3,3,0.15,3003,4,0
300304,3,4,0.2,3003,5,0
300305,3,5,0.25,3003,5,0
300306,3,6,0.3,3003,5,0
300307,3,7,0.35,3003,5,0
300308,3,8,0.4,3003,5,0
300309,3,9,0.45,3003,5,0
300310,3,10,0.5,3003,0,0
300400,4,0,0,3004,1,0
300401,4,1,0.05,3004,2,0
300402,4,2,0.1,3004,3,0
300403,4,3,0.15,3004,4,0
300404,4,4,0.2,3004,5,0
300405,4,5,0.25,3004,5,0
300406,4,6,0.3,3004,5,0
300407,4,7,0.35,3004,5,0
300408,4,8,0.4,3004,5,0
300409,4,9,0.45,3004,5,0
300410,4,10,0.5,3004,0,0
300500,5,0,0,3005,1,0
300501,5,1,0.05,3005,2,0
300502,5,2,0.1,3005,3,0
300503,5,3,0.15,3005,4,0
300504,5,4,0.2,3005,5,0
300505,5,5,0.25,3005,5,0
300506,5,6,0.3,3005,5,0
300507,5,7,0.35,3005,5,0
300508,5,8,0.4,3005,5,0
300509,5,9,0.45,3005,5,0
300510,5,10,0.5,3005,0,0
300600,6,0,0,3006,1,0
300601,6,1,0.05,3006,2,0
300602,6,2,0.1,3006,3,0
300603,6,3,0.15,3006,4,0
300604,6,4,0.2,3006,5,0
300605,6,5,0.25,3006,5,0
300606,6,6,0.3,3006,5,0
300607,6,7,0.35,3006,5,0
300608,6,8,0.4,3006,5,0
300609,6,9,0.45,3006,5,0
300610,6,10,0.5,3006,0,0
300700,7,0,0,3007,1,0
300701,7,1,0.05,3007,2,0
300702,7,2,0.1,3007,3,0
300703,7,3,0.15,3007,4,0
300704,7,4,0.2,3007,5,0
300705,7,5,0.25,3007,5,0
300706,7,6,0.3,3007,5,0
300707,7,7,0.35,3007,5,0
300708,7,8,0.4,3007,5,0
300709,7,9,0.45,3007,5,0
300710,7,10,0.5,3007,0,0
300800,8,0,0,3008,1,0
300801,8,1,0.05,3008,2,0
300802,8,2,0.1,3008,3,0
300803,8,3,0.15,3008,4,0
300804,8,4,0.2,3008,5,0
300805,8,5,0.25,3008,5,0
300806,8,6,0.3,3008,5,0
300807,8,7,0.35,3008,5,0
300808,8,8,0.4,3008,5,0
300809,8,9,0.45,3008,5,0
300810,8,10,0.5,3008,0,0
300900,9,0,0,3009,1,0
300901,9,1,5,3009,2,0
300902,9,2,10,3009,3,0
300903,9,3,15,3009,4,0
300904,9,4,20,3009,5,0
300905,9,5,25,3009,5,0
300906,9,6,30,3009,5,0
300907,9,7,35,3009,5,0
300908,9,8,40,3009,5,0
300909,9,9,45,3009,5,0
300910,9,10,50,3009,0,0
301000,10,0,0,3010,1,0
301001,10,1,5,3010,2,0
301002,10,2,10,3010,3,0
301003,10,3,15,3010,4,0
301004,10,4,20,3010,5,0
301005,10,5,25,3010,5,0
301006,10,6,30,3010,5,0
301007,10,7,35,3010,5,0
301008,10,8,40,3010,5,0
301009,10,9,45,3010,5,0
301010,10,10,50,3010,0,0
301100,11,0,0,3011,1,0
301101,11,1,7,3011,2,0
301102,11,2,14,3011,3,0
301103,11,3,21,3011,4,0
301104,11,4,28,3011,5,0
301105,11,5,35,3011,5,0
301106,11,6,42,3011,5,0
301107,11,7,49,3011,5,0
301108,11,8,56,3011,5,0
301109,11,9,63,3011,5,0
301110,11,10,70,3011,0,0
301200,12,0,0,3012,1,0
301201,12,1,60,3012,2,0
301202,12,2,120,3012,3,0
301203,12,3,180,3012,4,0
301204,12,4,240,3012,5,0
301205,12,5,300,3012,5,0
301206,12,6,360,3012,5,0
301207,12,7,420,3012,5,0
301208,12,8,480,3012,5,0
301209,12,9,540,3012,5,0
301210,12,10,600,3012,0,0
