ID,Grade,HealRatio,CoolTime,BuffID,SoldierTarget,Level,NameStringID,DetailStringID,PrefabID,MaxLevel,SpriteID
1301,1,0.1,13,0,1_2_3,1,24,25,0,20,133002
1302,1,0.105,13,0,1_2_3,2,24,25,0,20,133002
1303,1,0.11,13,0,1_2_3,3,24,25,0,20,133002
1304,1,0.115,13,0,1_2_3,4,24,25,0,20,133002
1305,1,0.12,13,0,1_2_3,5,24,25,0,20,133002
1306,1,0.125,13,0,1_2_3,6,24,25,0,20,133002
1307,1,0.13,13,0,1_2_3,7,24,25,0,20,133002
1308,1,0.135,13,0,1_2_3,8,24,25,0,20,133002
1309,1,0.14,13,0,1_2_3,9,24,25,0,20,133002
1310,1,0.145,13,0,1_2_3,10,24,25,0,20,133002
1311,1,0.15,13,0,1_2_3,11,24,25,0,20,133002
1312,1,0.155,13,0,1_2_3,12,24,25,0,20,133002
1313,1,0.16,13,0,1_2_3,13,24,25,0,20,133002
1314,1,0.165,13,0,1_2_3,14,24,25,0,20,133002
1315,1,0.17,13,0,1_2_3,15,24,25,0,20,133002
1316,1,0.175,13,0,1_2_3,16,24,25,0,20,133002
1317,1,0.18,13,0,1_2_3,17,24,25,0,20,133002
1318,1,0.185,13,0,1_2_3,18,24,25,0,20,133002
1319,1,0.19,13,0,1_2_3,19,24,25,0,20,133002
1320,1,0.195,13,0,1_2_3,20,24,25,0,20,133002
2301,2,0.2,11,0,1_2_3,1,24,25,0,20,133004
2302,2,0.205,11,0,1_2_3,2,24,25,0,20,133004
2303,2,0.21,11,0,1_2_3,3,24,25,0,20,133004
2304,2,0.215,11,0,1_2_3,4,24,25,0,20,133004
2305,2,0.22,11,0,1_2_3,5,24,25,0,20,133004
2306,2,0.225,11,0,1_2_3,6,24,25,0,20,133004
2307,2,0.23,11,0,1_2_3,7,24,25,0,20,133004
2308,2,0.235,11,0,1_2_3,8,24,25,0,20,133004
2309,2,0.24,11,0,1_2_3,9,24,25,0,20,133004
2310,2,0.245,11,0,1_2_3,10,24,25,0,20,133004
2311,2,0.25,11,0,1_2_3,11,24,25,0,20,133004
2312,2,0.255,11,0,1_2_3,12,24,25,0,20,133004
2313,2,0.26,11,0,1_2_3,13,24,25,0,20,133004
2314,2,0.265,11,0,1_2_3,14,24,25,0,20,133004
2315,2,0.27,11,0,1_2_3,15,24,25,0,20,133004
2316,2,0.275,11,0,1_2_3,16,24,25,0,20,133004
2317,2,0.28,11,0,1_2_3,17,24,25,0,20,133004
2318,2,0.285,11,0,1_2_3,18,24,25,0,20,133004
2319,2,0.29,11,0,1_2_3,19,24,25,0,20,133004
2320,2,0.295,11,0,1_2_3,20,24,25,0,20,133004
3301,3,0.3,9,0,1_2_3,1,24,25,0,20,133001
3302,3,0.305,9,0,1_2_3,2,24,25,0,20,133001
3303,3,0.31,9,0,1_2_3,3,24,25,0,20,133001
3304,3,0.315,9,0,1_2_3,4,24,25,0,20,133001
3305,3,0.32,9,0,1_2_3,5,24,25,0,20,133001
3306,3,0.325,9,0,1_2_3,6,24,25,0,20,133001
3307,3,0.33,9,0,1_2_3,7,24,25,0,20,133001
3308,3,0.335,9,0,1_2_3,8,24,25,0,20,133001
3309,3,0.34,9,0,1_2_3,9,24,25,0,20,133001
3310,3,0.345,9,0,1_2_3,10,24,25,0,20,133001
3311,3,0.35,9,0,1_2_3,11,24,25,0,20,133001
3312,3,0.355,9,0,1_2_3,12,24,25,0,20,133001
3313,3,0.36,9,0,1_2_3,13,24,25,0,20,133001
3314,3,0.365,9,0,1_2_3,14,24,25,0,20,133001
3315,3,0.37,9,0,1_2_3,15,24,25,0,20,133001
3316,3,0.375,9,0,1_2_3,16,24,25,0,20,133001
3317,3,0.38,9,0,1_2_3,17,24,25,0,20,133001
3318,3,0.385,9,0,1_2_3,18,24,25,0,20,133001
3319,3,0.39,9,0,1_2_3,19,24,25,0,20,133001
3320,3,0.395,9,0,1_2_3,20,24,25,0,20,133001
4301,4,0.4,8,2,1_2_3,1,26,27,0,20,133003
4302,4,0.405,8,2,1_2_3,2,26,27,0,20,133003
4303,4,0.41,8,2,1_2_3,3,26,27,0,20,133003
4304,4,0.415,8,2,1_2_3,4,26,27,0,20,133003
4305,4,0.42,8,2,1_2_3,5,26,27,0,20,133003
4306,4,0.425,8,2,1_2_3,6,26,27,0,20,133003
4307,4,0.43,8,2,1_2_3,7,26,27,0,20,133003
4308,4,0.435,8,2,1_2_3,8,26,27,0,20,133003
4309,4,0.44,8,2,1_2_3,9,26,27,0,20,133003
4310,4,0.445,8,2,1_2_3,10,26,27,0,20,133003
4311,4,0.45,8,2,1_2_3,11,26,27,0,20,133003
4312,4,0.455,8,2,1_2_3,12,26,27,0,20,133003
4313,4,0.46,8,2,1_2_3,13,26,27,0,20,133003
4314,4,0.465,8,2,1_2_3,14,26,27,0,20,133003
4315,4,0.47,8,2,1_2_3,15,26,27,0,20,133003
4316,4,0.475,8,2,1_2_3,16,26,27,0,20,133003
4317,4,0.48,8,2,1_2_3,17,26,27,0,20,133003
4318,4,0.485,8,2,1_2_3,18,26,27,0,20,133003
4319,4,0.49,8,2,1_2_3,19,26,27,0,20,133003
4320,4,5,8,2,1_2_3,20,26,27,0,20,133003
