ID,Reward1,Count,Reward2,CountArray,Probability
Monster1ID,골드ID,1000,0,0,0
Monster2ID,골드ID,1000,0,0,0
Monster3ID,골드ID,1000,0,0,0
Monster4ID,골드ID,1000,0,0,0
Monster5ID,골드ID,1000,0,0,0
Monster6ID,골드ID,1000,0,0,0
Monster7ID,골드ID,1000,0,0,0
Monster8ID,골드ID,1000,0,0,0
Monster9ID,골드ID,1000,0,0,0
Monster10ID,골드ID,1000,0,0,0
Monster11ID,골드ID,1000,0,0,0
Monster12ID,골드ID,1000,0,0,0
RangedMonster1ID,골드ID,1000,0,0,0
RangedMonster2ID,골드ID,1000,0,0,0
RangedMonster3ID,골드ID,1000,0,0,0
MiddleBoss1ID,골드ID,1000,소환권ID,1_2_3,0.75_0.2_0.05
MiddleBoss2ID,골드ID,1000,소환권ID,1_2_3,0.75_0.2_0.05
