ID,Line,,,,,,,,,,,,,,,,,,,,,,,,
1,골드,,,,,,,,,,,,,,,,,,,,,,,,
2,주석,,,,,,,,,,,,,,,,,,,,,,,,
3,코발트,,,,,,,,,,,,,,,,,,,,,,,,
4,텅스텐,,,,,,,,,,,,,,,,,,,,,,,,
5,티타늄,,,,,,,,,,,,,,,,,,,,,,,,
6,스피넬,,,,,,,,,,,,,,,,,,,,,,,,
7,고철더미,,,,,,,,,,,,,,,,,,,,,,,,
8,노말 등급 탱커,,,,,,,,,,,,,,,,,,,,,,,,
9,노말 등급 딜러,,,,,,,,,,,,,,,,,,,,,,,,
10,노말 등급 힐러,,,,,,,,,,,,,,,,,,,,,,,,
11,레어 등급 탱커,,,,,,,,,,,,,,,,,,,,,,,,
12,레어 등급 딜러,,,,,,,,,,,,,,,,,,,,,,,,
13,레어 등급 힐러,,,,,,,,,,,,,,,,,,,,,,,,
14,에픽 등급 탱커,,,,,,,,,,,,,,,,,,,,,,,,
15,에픽 등급 딜러,,,,,,,,,,,,,,,,,,,,,,,,
16,에픽 등급 힐러,,,,,,,,,,,,,,,,,,,,,,,,
17,레전드 등급 탱커,,,,,,,,,,,,,,,,,,,,,,,,
18,레전드 등급 딜러,,,,,,,,,,,,,,,,,,,,,,,,
19,레전드 등급 힐러,,,,,,,,,,,,,,,,,,,,,,,,
20,퀀텀 쉴드,,,,,,,,,,,,,,,,,,,,,,,,
21,모든 아군에게 {0}초 동안 방어력 {1}%만큼 피해를 흡수하는 양자 보호막을 생성합니다.__쿨타임 : {2} 초,,,,,,,,,,,,,,,,,,,,,,,,
22,플라즈마 빔,,,,,,,,,,,,,,,,,,,,,,,,
23,강력한 레이저를 발사해 {0}명의 적에게 {1}%의 피해를 줍니다.__쿨타임 : {2} 초,,,,,,,,,,,,,,,,,,,,,,,,
24,아스트랄 힐,,,,,,,,,,,,,,,,,,,,,,,,
25,모든 아군의 체력을 최대 체력의 {0}%만큼 회복시킵니다.__쿨타임 : {1} 초,,,,,,,,,,,,,,,,,,,,,,,,
26,코즈믹 베일,,,,,,,,,,,,,,,,,,,,,,,,
27,"모든 아군의 체력을 최대 체력의 {0}%만큼 회복시킵니다.__쿨타임 : {1} 초__패시브 : 스테이지마다 한 번, HP 0이 되는 피해를 1회 무효화합니다.",,,,,,,,,,,,,,,,,,,,,,,,
28,골드,,,,,,,,,,,,,,,,,,,,,,,,
29,가이드퀘스트,,,,,,,,,,,,,,,,,,,,,,,,
30,완료 보상,,,,,,,,,,,,,,,,,,,,,,,,
31,화면의 아무 곳이나 터치하세요!,,,,,,,,,,,,,,,,,,,,,,,,
32,소환,,,,,,,,,,,,,,,,,,,,,,,,
33,소환권,,,,,,,,,,,,,,,,,,,,,,,,
34,{0} 회 뽑기,,,,,,,,,,,,,,,,,,,,,,,,
35,자원,,,,,,,,,,,,,,,,,,,,,,,,
36,설정,,,,,,,,,,,,,,,,,,,,,,,,
37,비리디온,,,,,,,,,,,,,,,,,,,,,,,,
38,아주라쿠아,,,,,,,,,,,,,,,,,,,,,,,,
39,엠버론,,,,,,,,,,,,,,,,,,,,,,,,
40,미스토라,,,,,,,,,,,,,,,,,,,,,,,,
41,피로녹스,,,,,,,,,,,,,,,,,,,,,,,,
42,스테이지,,,,,,,,,,,,,,,,,,,,,,,,
43,웨이브,,,,,,,,,,,,,,,,,,,,,,,,
44,챕터,,,,,,,,,,,,,,,,,,,,,,,,
45,돌파,,,,,,,,,,,,,,,,,,,,,,,,
46,반복,,,,,,,,,,,,,,,,,,,,,,,,
47,탱커,,,,,,,,,,,,,,,,,,,,,,,,
48,딜러,,,,,,,,,,,,,,,,,,,,,,,,
49,힐러,,,,,,,,,,,,,,,,,,,,,,,,
50,등급,,,,,,,,,,,,,,,,,,,,,,,,
51,합성,,,,,,,,,,,,,,,,,,,,,,,,
52,일괄 합성,,,,,,,,,,,,,,,,,,,,,,,,
53,장착,,,,,,,,,,,,,,,,,,,,,,,,
54,*이전 레벨/등급 {0}명을 소비하여 다음 레벨/등급 {1}명을 획득합니다.,,,,,,,,,,,,,,,,,,,,,,,,
55,공격력,,,,,,,,,,,,,,,,,,,,,,,,
56,체력,,,,,,,,,,,,,,,,,,,,,,,,
57,방어력,,,,,,,,,,,,,,,,,,,,,,,,
58,치명타 확률,,,,,,,,,,,,,,,,,,,,,,,,
59,치명타 데미지,,,,,,,,,,,,,,,,,,,,,,,,
60,일반,,,,,,,,,,,,,,,,,,,,,,,,
61,레어,,,,,,,,,,,,,,,,,,,,,,,,
62,에픽,,,,,,,,,,,,,,,,,,,,,,,,
63,레전드,,,,,,,,,,,,,,,,,,,,,,,,
64,강화,,,,,,,,,,,,,,,,,,,,,,,,
65,고철더미 던전,,,,,,,,,,,,,,,,,,,,,,,,
66,난이도,,,,,,,,,,,,,,,,,,,,,,,,
67,필요 전투력__{0},,,,,,,,,,,,,,,,,,,,,,,,
68,필요 챕터 클리어__{0},,,,,,,,,,,,,,,,,,,,,,,,
69,던전 입장,,,,,,,,,,,,,,,,,,,,,,,,
70,나가기,,,,,,,,,,,,,,,,,,,,,,,,
71,소탕하기,,,,,,,,,,,,,,,,,,,,,,,,
72,고철더미를 획득할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
73,던전 열쇠,,,,,,,,,,,,,,,,,,,,,,,,
74,채굴 로봇,,,,,,,,,,,,,,,,,,,,,,,,
75,자원 판매,,,,,,,,,,,,,,,,,,,,,,,,
76,구매하기,,,,,,,,,,,,,,,,,,,,,,,,
77,판매하기,,,,,,,,,,,,,,,,,,,,,,,,
78,건설,,,,,,,,,,,,,,,,,,,,,,,,
